iso3c,iso2c,country_code,country_name,eu27,un_region_name,un_sub_region_name,un_intermediate_region_name,un_region_clean,un_sub_region_clean,un_intermediate_region_clean,un_developed_or_developing_countries
AFG,AF,AF,Afghanistan,False,Asia,Southern Asia,,Asia,Southern-Asia,,Developing
unknown,OA,OA,African Intellectual Property Organization,False,,,,,,,
unknown,AP,AP,African Regional Intellectual Property Organization,False,,,,,,,
ALA,AX,AX,Aland Islands,False,Europe,Northern Europe,,Europe,Northern-Europe,,Developed
ALB,AL,AL,Albania,False,Europe,Southern Europe,,Europe,Southern-Europe,,Developed
DZA,DZ,DZ,Algeria,False,Africa,Northern Africa,,Africa,Northern-Africa,,Developing
ASM,AS,AS,American Samoa,False,Oceania,Polynesia,,Oceania,Polynesia,,Developing
AND,AD,AD,Andorra,False,Europe,Southern Europe,,Europe,Southern-Europe,,Developed
AGO,AO,AO,Angola,False,Africa,Sub-Saharan Africa,Middle Africa,Africa,Sub-Saharan-Africa,Middle-Africa,Developing
AIA,AI,AI,Anguilla,False,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing
ATA,AQ,AQ,Antarctica,False,,,,,,,
ATG,AG,AG,Antigua and Barbuda,False,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing
ARG,AR,AR,Argentina,False,Americas,Latin America and the Caribbean,South America,Americas,Latin-America-and-the-Caribbean,South-America,Developing
ARM,AM,AM,Armenia,False,Asia,Western Asia,,Asia,Western-Asia,,Developing
ABW,AW,AW,Aruba,False,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing
AUS,AU,AU,Australia,False,Oceania,Australia and New Zealand,,Oceania,Australia-and-New-Zealand,,Developed
AUT,AT,AT,Austria,True,Europe,Western Europe,,Europe,Western-Europe,,Developed
AZE,AZ,AZ,Azerbaijan,False,Asia,Western Asia,,Asia,Western-Asia,,Developing
